Data format warnings:
  - Session 1, trial 159: all neural data is zero
    Basolateral amygdalar nucleus, posterior part: 48 neurons
    Lateral amygdalar nucleus: 93 neurons
    Supplemental somatosensory area, layer 6b: 68 neurons
    Supplemental somatosensory area, layer 6a: 864 neurons
    Supplemental somatosensory area, layer 5: 336 neurons
    Supplemental somatosensory area, layer 4: 98 neurons
    Primary somatosensory area, barrel field, layer 4: 19 neurons
    Primary somatosensory area, barrel field, layer 2/3: 15 neurons
    Supplemental somatosensory area, layer 2/3: 13 neurons
    Basomedial amygdalar nucleus, posterior part: 41 neurons
    Basolateral amygdalar nucleus, anterior part: 336 neurons
    Central amygdalar nucleus, capsular part: 87 neurons
    Endopiriform nucleus, dorsal part: 530 neurons
    Agranular insular area, posterior part, layer 6a: 101 neurons
    Visceral area, layer 6a: 187 neurons
    Perireunensis nucleus: 24 neurons
    Subthalamic nucleus: 28 neurons
    Subparafascicular area: 23 neurons
    Subparafascicular nucleus, magnocellular part: 1 neurons
    Ventral posteromedial nucleus of the thalamus: 633 neurons
    Parasubthalamic nucleus: 9 neurons
    Dorsal terminal nucleus of the accessory optic tract: 4 neurons
    Posterior amygdalar nucleus: 12 neurons
    Hippocampal formation: 6 neurons
    Medial geniculate complex, ventral part: 68 neurons
    Medial geniculate complex, dorsal part: 40 neurons
    Ventral posterolateral nucleus of the thalamus: 227 neurons
    Dorsal part of the lateral geniculate complex, core: 39 neurons
    Dorsal part of the lateral geniculate complex, ipsilateral zone: 6 neurons
    Dorsal part of the lateral geniculate complex, shell: 4 neurons
    Primary somatosensory area, nose, layer 4: 125 neurons
    Claustrum: 221 neurons
    Gustatory areas, layer 6a: 148 neurons
    Gustatory areas, layer 6b: 15 neurons
    Tuberomammillary nucleus, ventral part: 16 neurons
    Ventral posterolateral nucleus of the thalamus, parvicellular part: 44 neurons
    Primary somatosensory area, barrel field, layer 6a: 10 neurons
    Primary somatosensory area, unassigned, layer 6a: 20 neurons
    Entorhinal area, lateral part, layer 6a: 1 neurons
    Ectorhinal area/Layer 6a: 166 neurons
    Perirhinal area, layer 6a: 7 neurons
    Agranular insular area, posterior part, layer 2/3: 24 neurons
    Agranular insular area, posterior part, layer 5: 139 neurons
    Entorhinal area, lateral part, layer 5: 48 neurons
    Perirhinal area, layer 5: 22 neurons
    Ectorhinal area/Layer 5: 48 neurons
    Retrosplenial area, dorsal part, layer 5: 39 neurons
    Retrosplenial area, lateral agranular part, layer 5: 24 neurons
    Endopiriform nucleus, ventral part: 558 neurons
    Basolateral amygdalar nucleus, ventral part: 3 neurons
    Cortical subplate: 87 neurons
    Peripeduncular nucleus: 5 neurons
    Primary somatosensory area, unassigned, layer 5: 28 neurons
    Primary somatosensory area, nose, layer 2/3: 27 neurons
    Primary somatosensory area, unassigned, layer 4: 9 neurons
    Intercalated amygdalar nucleus: 98 neurons
    Basomedial amygdalar nucleus, anterior part: 31 neurons
    Agranular insular area, ventral part, layer 5: 58 neurons
    Agranular insular area, ventral part, layer 6a: 34 neurons
    Agranular insular area, dorsal part, layer 5: 140 neurons
    Agranular insular area, dorsal part, layer 6b: 2 neurons
    Olfactory tubercle: 2 neurons
    Gustatory areas, layer 5: 34 neurons
    Primary somatosensory area, nose, layer 1: 3 neurons
    Posterior pretectal nucleus: 34 neurons
    Nucleus of the optic tract: 29 neurons
    Accessory olfactory bulb, mitral layer: 3 neurons
    posteromedial visual area, layer 6b: 2 neurons
    Agranular insular area, dorsal part, layer 2/3: 8 neurons
    Gustatory areas, layer 2/3: 2 neurons
    Gustatory areas, layer 4: 33 neurons
    Agranular insular area, ventral part, layer 2/3: 72 neurons
    Primary somatosensory area, mouth, layer 2/3: 1 neurons
    Agranular insular area, ventral part, layer 1: 5 neurons
    Primary somatosensory area, barrel field, layer 5: 64 neurons
    Primary somatosensory area, unassigned, layer 6b: 4 neurons
    Dorsal auditory area, layer 6a: 49 neurons
    Dorsal auditory area, layer 5: 89 neurons
    Periaqueductal gray: 2 neurons
    Temporal association areas, layer 6a: 185 neurons
    Temporal association areas, layer 6b: 10 neurons
    Infralimbic area, layer 6a: 11 neurons
    Central amygdalar nucleus, lateral part: 88 neurons
    Retrosplenial area, dorsal part, layer 6b: 1 neurons
    Retrosplenial area, dorsal part, layer 2/3: 5 neurons
    Primary somatosensory area, barrel field, layer 1: 3 neurons
    Ventral auditory area, layer 6a: 132 neurons
    Ectorhinal area/Layer 6b: 1 neurons
    Ventral auditory area, layer 5: 28 neurons
    Primary auditory area, layer 5: 1 neurons
    Dorsal auditory area, layer 4: 9 neurons
    Dorsal auditory area, layer 6b: 1 neurons
    posteromedial visual area, layer 5: 6 neurons
    Anterior cingulate area, dorsal part, layer 6b: 2 neurons
    Koelliker-Fuse subnucleus: 1 neurons
    Lobule II: 60 neurons
    Locus ceruleus: 4 neurons
    Inferior colliculus, central nucleus: 7 neurons
    Medial amygdalar nucleus: 2 neurons
    Nucleus raphe magnus: 13 neurons
    Lingula (I): 2 neurons
    Infracerebellar nucleus: 3 neurons

Per-session statistics:
  Mean T: 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0
  Min T: 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80
  Max T: 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80
  n_neurons: 459, 375, 205, 552, 526, 505, 192, 169, 347, 342, 432, 367, 214, 160, 383, 452, 537, 396, 391, 292, 300, 290, 314, 501, 278, 279, 603, 433, 425, 436, 553, 499, 571, 533, 675, 496, 498, 530, 463, 599, 224, 478, 488, 427, 433, 428, 106, 157, 217, 194, 344, 253, 343, 477, 332, 442, 452, 272, 414, 346, 532, 279, 178, 259, 322, 368, 184, 156, 150, 190, 141, 365, 254, 323, 269, 605, 378, 537, 374, 322, 90, 110, 180, 233, 459, 480, 304, 328, 148, 237, 371, 439, 639, 618, 205, 523, 555, 532, 420, 683, 480, 495, 675, 749, 630, 733, 765, 538, 502, 257, 219, 477, 376, 516, 688, 350, 219, 469, 366, 483, 268, 432, 358, 407, 509, 650, 731, 923, 724, 850, 256, 385, 213, 330, 492, 215, 486, 633, 497, 532, 285, 227, 342, 430, 390, 308, 298, 638, 208, 452, 238, 206, 404, 269, 365, 393, 483, 288, 325, 182, 537, 473, 302, 317, 530, 437, 339, 445, 390, 308, 787, 472, 368
  Input range:
    0: [-0.6, 5.7] [-0.6, 5.5] [-0.6, 4.5] [-0.6, 4.1] [-0.6, 5.3] [-0.6, 5.0] [-0.6, 4.7] [-0.6, 5.7] [-0.6, 5.0] [-0.6, 7.1] [-0.6, 7.2] [-0.6, 6.2] [-0.6, 5.9] [-0.6, 9.5] [-0.6, 7.2] [-0.6, 7.4] [-0.6, 6.1] [-0.6, 5.1] [-0.6, 6.0] [-0.6, 5.1] [-0.6, 4.5] [-0.6, 5.9] [-0.6, 5.7] [-0.6, 6.1] [-0.6, 7.1] [-0.6, 4.9] [-0.6, 5.8] [-0.6, 5.1] [-0.6, 5.7] [-0.6, 5.1] [-0.6, 6.2] [-0.6, 7.6] [-0.6, 5.6] [-0.6, 5.6] [-0.6, 5.3] [-0.6, 4.4] [-0.6, 6.2] [-0.6, 6.3] [-0.6, 5.7] [-0.6, 6.7] [-0.6, 6.0] [-0.6, 6.3] [-0.6, 6.3] [-0.6, 6.9] [-0.6, 6.3] [-0.6, 6.9] [-1.5, 5.8] [-1.5, 5.8] [-1.5, 7.4] [-1.5, 5.1] [-1.5, 5.5] [-1.5, 5.8] [-1.5, 4.9] [-1.5, 5.6] [-1.5, 5.8] [-1.5, 6.8] [-1.5, 6.0] [-1.5, 9.4] [-1.5, 7.0] [-1.5, 6.3] [-1.5, 9.7] [-1.5, 4.8] [-1.5, 5.5] [-1.5, 5.3] [-1.5, 5.0] [-1.5, 5.7] [-1.5, 7.0] [-1.5, 5.4] [-1.5, 6.7] [-1.5, 7.9] [-1.5, 6.6] [-1.5, 6.6] [-1.5, 9.1] [-1.5, 7.2] [-1.5, 5.7] [-1.5, 5.8] [-1.5, 5.4] [-1.5, 5.9] [-1.5, 5.7] [-1.5, 4.8] [-1.5, 4.3] [-1.5, 5.8] [-1.5, 8.4] [-1.5, 6.3] [-1.5, 7.5] [-1.5, 8.2] [-1.5, 6.6] [-1.5, 6.6] [-1.5, 5.0] [-1.5, 5.5] [-1.5, 7.1] [-1.5, 7.3] [-1.5, 4.8] [-1.5, 9.2] [-1.5, 6.4] [-1.5, 7.6] [-1.5, 6.9] [-1.5, 5.0] [-1.5, 5.7] [-1.5, 5.8] [-1.5, 6.6] [-1.5, 6.3] [-1.5, 6.5] [-1.5, 6.5] [-1.5, 8.0] [-1.5, 5.6] [-1.5, 5.2] [-1.5, 5.3] [-1.5, 5.9] [-1.5, 6.1] [-1.5, 7.6] [-1.5, 5.3] [-1.5, 5.5] [-1.5, 5.5] [-1.5, 6.6] [-1.5, 6.5] [-1.5, 6.8] [-1.5, 8.4] [-1.5, 7.3] [-1.5, 11.9] [-1.5, 9.3] [-1.5, 5.8] [-1.5, 5.7] [-1.5, 5.5] [-1.5, 5.8] [-1.5, 6.8] [-1.5, 5.9] [-1.5, 4.7] [-1.5, 5.3] [-1.5, 5.1] [-1.5, 6.6] [-1.5, 5.8] [-1.5, 5.5] [-1.5, 6.3] [-1.5, 5.0] [-1.5, 6.2] [-1.5, 3.9] [-1.5, 6.0] [-1.5, 6.0] [-1.5, 5.5] [-1.5, 6.2] [-1.5, 6.7] [-1.5, 6.2] [-1.5, 6.1] [-1.5, 6.7] [-1.5, 7.4] [-1.5, 8.2] [-1.5, 6.9] [-1.5, 8.0] [-1.5, 7.3] [-1.5, 8.8] [-1.5, 5.1] [-1.5, 9.7] [-1.5, 7.7] [-1.5, 7.2] [-1.5, 5.8] [-1.5, 5.7] [-1.5, 5.8] [-1.5, 6.7] [-1.5, 6.2] [-1.5, 5.3] [-1.5, 7.0] [-1.5, 5.6] [-1.5, 6.2] [-1.5, 5.8] [-1.5, 5.9] [-1.5, 6.4] [-1.5, 6.2] [-1.5, 8.2] [-1.5, 5.6] [-1.5, 6.1] [-1.5, 6.8] [-1.5, 7.1] 
    1: [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 0.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 0.0] [0.0, 1.0] [0.0, 0.0] [0.0, 0.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 0.0] [0.0, 1.0] [0.0, 1.0] [0.0, 0.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] 
  Output range:
    0: [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] 
    1: [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [1.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] [0.0, 2.0] 
    2: [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 0.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 0.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 0.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] [0.0, 1.0] 
