Data format warnings:
  - Session 1, trial 45: all neural data is zero
  - Session 33, trial 32: all neural data is zero
  - Session 33, trial 36: all neural data is zero
  - Session 33, trial 37: all neural data is zero
  - Session 33, trial 38: all neural data is zero
  - Session 33, trial 40: all neural data is zero
  - Session 33, trial 41: all neural data is zero
  - Session 33, trial 42: all neural data is zero
  - Session 33, trial 45: all neural data is zero
  - Session 33, trial 47: all neural data is zero
  - Session 33, trial 48: all neural data is zero
  - Session 33, trial 49: all neural data is zero
  - Session 33, trial 52: all neural data is zero
  - Session 33, trial 53: all neural data is zero
  - Session 33, trial 55: all neural data is zero
  - Session 33, trial 56: all neural data is zero
  - Session 33, trial 58: all neural data is zero
  - Session 33, trial 60: all neural data is zero
  - Session 33, trial 61: all neural data is zero
  - Session 33, trial 63: all neural data is zero
  - Session 33, trial 67: all neural data is zero
  - Session 33, trial 68: all neural data is zero
  - Session 33, trial 70: all neural data is zero
  - Session 33, trial 77: all neural data is zero
  - Session 33, trial 78: all neural data is zero
  - Session 33, trial 79: all neural data is zero
  - Session 33, trial 81: all neural data is zero
  - Session 33, trial 83: all neural data is zero
  - Session 33, trial 87: all neural data is zero
  - Session 33, trial 88: all neural data is zero
  - Session 33, trial 89: all neural data is zero
  - Session 33, trial 92: all neural data is zero
  - Session 33, trial 93: all neural data is zero
  - Session 33, trial 94: all neural data is zero
  - Session 33, trial 98: all neural data is zero
  - Session 33, trial 99: all neural data is zero
  - Session 33, trial 100: all neural data is zero
  - Session 33, trial 103: all neural data is zero
  - Session 33, trial 106: all neural data is zero
  - Session 33, trial 109: all neural data is zero
  - Session 33, trial 110: all neural data is zero
  - Session 33, trial 111: all neural data is zero
  - Session 33, trial 113: all neural data is zero
  - Session 33, trial 120: all neural data is zero
  - Session 33, trial 123: all neural data is zero
  - Session 33, trial 131: all neural data is zero
  - Session 33, trial 132: all neural data is zero
  - Session 33, trial 133: all neural data is zero
  - Session 33, trial 136: all neural data is zero
  - Session 33, trial 142: all neural data is zero
  - Session 33, trial 145: all neural data is zero
  - Session 33, trial 149: all neural data is zero
  - Session 33, trial 153: all neural data is zero
  - Session 33, trial 157: all neural data is zero
  - Session 33, trial 158: all neural data is zero
  - Session 33, trial 166: all neural data is zero
  - Session 33, trial 173: all neural data is zero
  - Session 33, trial 188: all neural data is zero
  - Session 33, trial 189: all neural data is zero
  - Session 33, trial 190: all neural data is zero
  - Session 33, trial 194: all neural data is zero
  - Session 34, trial 2: all neural data is zero
  - Session 34, trial 3: all neural data is zero
  - Session 34, trial 4: all neural data is zero
  - Session 34, trial 21: all neural data is zero
  - Session 34, trial 23: all neural data is zero
  - Session 34, trial 25: all neural data is zero
  - Session 34, trial 27: all neural data is zero
  - Session 34, trial 39: all neural data is zero
  - Session 34, trial 58: all neural data is zero
  - Session 34, trial 60: all neural data is zero
  - Session 34, trial 61: all neural data is zero
  - Session 34, trial 62: all neural data is zero
  - Session 34, trial 67: all neural data is zero
  - Session 34, trial 68: all neural data is zero
  - Session 34, trial 74: all neural data is zero
  - Session 34, trial 75: all neural data is zero
  - Session 34, trial 78: all neural data is zero
  - Session 34, trial 83: all neural data is zero
  - Session 34, trial 102: all neural data is zero
  - Session 34, trial 103: all neural data is zero
  - Session 34, trial 116: all neural data is zero
  - Session 34, trial 124: all neural data is zero
  - Session 34, trial 137: all neural data is zero
  - Session 34, trial 138: all neural data is zero
  - Session 34, trial 139: all neural data is zero
  - Session 34, trial 154: all neural data is zero
  - Session 34, trial 165: all neural data is zero
  - Session 34, trial 168: all neural data is zero
  - Session 34, trial 171: all neural data is zero
  - Session 34, trial 176: all neural data is zero
  - Session 34, trial 177: all neural data is zero
  - Session 34, trial 179: all neural data is zero
  - Session 35, trial 0: all neural data is zero
  - Session 35, trial 1: all neural data is zero
  - Session 35, trial 8: all neural data is zero
  - Session 35, trial 33: all neural data is zero
  - Session 35, trial 45: all neural data is zero
  - Session 35, trial 46: all neural data is zero
  - Session 35, trial 53: all neural data is zero
  - Session 35, trial 55: all neural data is zero
  - Session 35, trial 70: all neural data is zero
  - Session 35, trial 76: all neural data is zero
  - Session 35, trial 97: all neural data is zero
  - Session 36, trial 189: all neural data is zero
  - Session 36, trial 215: all neural data is zero
  - Session 37, trial 18: all neural data is zero
  - Session 37, trial 71: all neural data is zero
  - Session 37, trial 107: all neural data is zero
  - Session 37, trial 108: all neural data is zero
  - Session 37, trial 109: all neural data is zero
  - Session 37, trial 153: all neural data is zero
  - Session 37, trial 171: all neural data is zero
  - Session 37, trial 175: all neural data is zero
  - Session 37, trial 178: all neural data is zero
  - Session 37, trial 179: all neural data is zero
  - Session 37, trial 183: all neural data is zero
  - Session 37, trial 204: all neural data is zero
  - Session 37, trial 210: all neural data is zero
  - Session 37, trial 213: all neural data is zero
  - Session 38, trial 2: all neural data is zero
  - Session 38, trial 3: all neural data is zero
  - Session 38, trial 4: all neural data is zero
  - Session 38, trial 6: all neural data is zero
  - Session 38, trial 9: all neural data is zero
  - Session 38, trial 18: all neural data is zero
  - Session 38, trial 19: all neural data is zero
  - Session 38, trial 25: all neural data is zero
  - Session 38, trial 30: all neural data is zero
  - Session 38, trial 38: all neural data is zero
  - Session 38, trial 44: all neural data is zero
  - Session 38, trial 46: all neural data is zero
  - Session 38, trial 47: all neural data is zero
  - Session 38, trial 53: all neural data is zero
  - Session 38, trial 54: all neural data is zero
  - Session 38, trial 58: all neural data is zero
  - Session 38, trial 62: all neural data is zero
  - Session 38, trial 63: all neural data is zero
  - Session 38, trial 64: all neural data is zero
  - Session 38, trial 70: all neural data is zero
  - Session 38, trial 71: all neural data is zero
  - Session 38, trial 73: all neural data is zero
  - Session 38, trial 77: all neural data is zero
  - Session 38, trial 78: all neural data is zero
  - Session 38, trial 81: all neural data is zero
  - Session 38, trial 82: all neural data is zero
  - Session 38, trial 83: all neural data is zero
  - Session 38, trial 90: all neural data is zero
  - Session 38, trial 91: all neural data is zero
  - Session 38, trial 92: all neural data is zero
  - Session 38, trial 98: all neural data is zero
  - Session 38, trial 100: all neural data is zero
  - Session 38, trial 106: all neural data is zero
  - Session 38, trial 108: all neural data is zero
  - Session 38, trial 109: all neural data is zero
  - Session 38, trial 122: all neural data is zero
  - Session 38, trial 133: all neural data is zero
  - Session 38, trial 136: all neural data is zero
  - Session 38, trial 150: all neural data is zero
  - Session 38, trial 161: all neural data is zero
  - Session 38, trial 163: all neural data is zero
  - Session 38, trial 167: all neural data is zero
  - Session 38, trial 169: all neural data is zero
  - Session 38, trial 171: all neural data is zero
  - Session 38, trial 178: all neural data is zero
  - Session 38, trial 179: all neural data is zero
  - Session 38, trial 180: all neural data is zero
  - Session 38, trial 186: all neural data is zero
  - Session 38, trial 187: all neural data is zero
  - Session 38, trial 189: all neural data is zero
  - Session 38, trial 192: all neural data is zero
  - Session 38, trial 193: all neural data is zero
  - Session 38, trial 199: all neural data is zero
  - Session 38, trial 206: all neural data is zero
  - Session 38, trial 207: all neural data is zero
  - Session 38, trial 209: all neural data is zero
  - Session 38, trial 220: all neural data is zero
  - Session 38, trial 230: all neural data is zero
  - Session 38, trial 233: all neural data is zero
  - Session 38, trial 248: all neural data is zero
  - Session 38, trial 250: all neural data is zero
  - Session 38, trial 263: all neural data is zero
  - Session 38, trial 274: all neural data is zero
  - Session 38, trial 277: all neural data is zero
  - Session 38, trial 278: all neural data is zero
  - Session 38, trial 285: all neural data is zero
  - Session 38, trial 289: all neural data is zero
  - Session 38, trial 291: all neural data is zero
  - Session 38, trial 292: all neural data is zero
  - Session 38, trial 296: all neural data is zero
  - Session 38, trial 302: all neural data is zero
  - Session 38, trial 320: all neural data is zero
  - Session 38, trial 323: all neural data is zero
  - Session 38, trial 324: all neural data is zero
