Data format warnings:
  - Session 3, trial 2: all neural data is zero
  - Session 38, trial 374: all neural data is zero
  - Session 38, trial 375: all neural data is zero
  - Session 38, trial 376: all neural data is zero
  - Session 38, trial 377: all neural data is zero
  - Session 38, trial 378: all neural data is zero
  - Session 38, trial 379: all neural data is zero
  - Session 38, trial 380: all neural data is zero
  - Session 54, trial 22: all neural data is zero
  - Session 54, trial 58: all neural data is zero
  - Session 54, trial 60: all neural data is zero
  - Session 54, trial 101: all neural data is zero
  - Session 54, trial 114: all neural data is zero
  - Session 54, trial 235: all neural data is zero
  - Session 55, trial 202: all neural data is zero
  - Session 55, trial 325: all neural data is zero
  - Session 100, trial 1: all neural data is zero
  - Session 100, trial 2: all neural data is zero
  - Session 100, trial 3: all neural data is zero
  - Session 100, trial 4: all neural data is zero
  - Session 100, trial 5: all neural data is zero
  - Session 100, trial 7: all neural data is zero
  - Session 100, trial 8: all neural data is zero
  - Session 100, trial 9: all neural data is zero
  - Session 100, trial 11: all neural data is zero
  - Session 100, trial 13: all neural data is zero
  - Session 100, trial 14: all neural data is zero
  - Session 100, trial 15: all neural data is zero
  - Session 100, trial 16: all neural data is zero
  - Session 100, trial 17: all neural data is zero
  - Session 100, trial 23: all neural data is zero
  - Session 100, trial 25: all neural data is zero
  - Session 100, trial 28: all neural data is zero
  - Session 100, trial 30: all neural data is zero
  - Session 100, trial 31: all neural data is zero
  - Session 100, trial 33: all neural data is zero
  - Session 100, trial 38: all neural data is zero
  - Session 100, trial 39: all neural data is zero
  - Session 100, trial 41: all neural data is zero
  - Session 100, trial 42: all neural data is zero
  - Session 100, trial 43: all neural data is zero
  - Session 100, trial 44: all neural data is zero
  - Session 100, trial 46: all neural data is zero
  - Session 100, trial 47: all neural data is zero
  - Session 100, trial 48: all neural data is zero
  - Session 100, trial 49: all neural data is zero
  - Session 100, trial 52: all neural data is zero
  - Session 100, trial 53: all neural data is zero
  - Session 100, trial 58: all neural data is zero
  - Session 100, trial 61: all neural data is zero
  - Session 100, trial 65: all neural data is zero
  - Session 100, trial 66: all neural data is zero
  - Session 100, trial 72: all neural data is zero
  - Session 100, trial 78: all neural data is zero
  - Session 103, trial 0: all neural data is zero
  - Session 103, trial 8: all neural data is zero
  - Session 103, trial 9: all neural data is zero
  - Session 103, trial 10: all neural data is zero
  - Session 103, trial 13: all neural data is zero
  - Session 103, trial 14: all neural data is zero
  - Session 103, trial 15: all neural data is zero
  - Session 103, trial 17: all neural data is zero
  - Session 103, trial 22: all neural data is zero
  - Session 103, trial 23: all neural data is zero
  - Session 103, trial 25: all neural data is zero
  - Session 103, trial 29: all neural data is zero
  - Session 103, trial 32: all neural data is zero
  - Session 103, trial 33: all neural data is zero
  - Session 103, trial 37: all neural data is zero
  - Session 103, trial 38: all neural data is zero
  - Session 103, trial 43: all neural data is zero
  - Session 103, trial 47: all neural data is zero
  - Session 103, trial 48: all neural data is zero
  - Session 103, trial 52: all neural data is zero
  - Session 103, trial 55: all neural data is zero
  - Session 103, trial 57: all neural data is zero
  - Session 103, trial 69: all neural data is zero
  - Session 103, trial 72: all neural data is zero
  - Session 103, trial 73: all neural data is zero
  - Session 103, trial 74: all neural data is zero
  - Session 103, trial 86: all neural data is zero
  - Session 103, trial 87: all neural data is zero
  - Session 103, trial 88: all neural data is zero
  - Session 103, trial 95: all neural data is zero
  - Session 103, trial 96: all neural data is zero
  - Session 103, trial 97: all neural data is zero
  - Session 103, trial 106: all neural data is zero
  - Session 103, trial 109: all neural data is zero
  - Session 103, trial 110: all neural data is zero
  - Session 104, trial 49: all neural data is zero
  - Session 105, trial 16: all neural data is zero
  - Session 105, trial 23: all neural data is zero
  - Session 105, trial 94: all neural data is zero
  - Session 105, trial 113: all neural data is zero
  - Session 105, trial 150: all neural data is zero
  - Session 105, trial 193: all neural data is zero
  - Session 105, trial 231: all neural data is zero
  - Session 105, trial 256: all neural data is zero
  - Session 106, trial 276: all neural data is zero
  - Session 108, trial 1: all neural data is zero
  - Session 108, trial 5: all neural data is zero
  - Session 108, trial 6: all neural data is zero
  - Session 108, trial 9: all neural data is zero
  - Session 108, trial 11: all neural data is zero
  - Session 108, trial 12: all neural data is zero
  - Session 108, trial 15: all neural data is zero
  - Session 108, trial 16: all neural data is zero
  - Session 108, trial 19: all neural data is zero
  - Session 108, trial 23: all neural data is zero
  - Session 108, trial 24: all neural data is zero
  - Session 108, trial 26: all neural data is zero
  - Session 108, trial 27: all neural data is zero
  - Session 108, trial 28: all neural data is zero
  - Session 108, trial 29: all neural data is zero
  - Session 108, trial 30: all neural data is zero
  - Session 108, trial 38: all neural data is zero
  - Session 108, trial 42: all neural data is zero
  - Session 108, trial 46: all neural data is zero
  - Session 108, trial 47: all neural data is zero
  - Session 108, trial 48: all neural data is zero
  - Session 108, trial 52: all neural data is zero
  - Session 108, trial 56: all neural data is zero
  - Session 108, trial 57: all neural data is zero
  - Session 108, trial 58: all neural data is zero
  - Session 108, trial 59: all neural data is zero
  - Session 108, trial 61: all neural data is zero
  - Session 108, trial 62: all neural data is zero
  - Session 108, trial 63: all neural data is zero
  - Session 108, trial 65: all neural data is zero
  - Session 108, trial 66: all neural data is zero
  - Session 108, trial 72: all neural data is zero
  - Session 108, trial 79: all neural data is zero
  - Session 110, trial 2: all neural data is zero
  - Session 110, trial 4: all neural data is zero
  - Session 110, trial 5: all neural data is zero
  - Session 110, trial 10: all neural data is zero
  - Session 110, trial 16: all neural data is zero
  - Session 110, trial 23: all neural data is zero
  - Session 110, trial 27: all neural data is zero
  - Session 110, trial 28: all neural data is zero
  - Session 110, trial 29: all neural data is zero
  - Session 110, trial 30: all neural data is zero
  - Session 110, trial 31: all neural data is zero
  - Session 110, trial 32: all neural data is zero
  - Session 110, trial 35: all neural data is zero
  - Session 110, trial 36: all neural data is zero
  - Session 110, trial 41: all neural data is zero
  - Session 110, trial 43: all neural data is zero
  - Session 110, trial 44: all neural data is zero
  - Session 110, trial 49: all neural data is zero
  - Session 110, trial 54: all neural data is zero
  - Session 110, trial 55: all neural data is zero
  - Session 110, trial 62: all neural data is zero
  - Session 110, trial 70: all neural data is zero
  - Session 110, trial 74: all neural data is zero
  - Session 110, trial 75: all neural data is zero
  - Session 110, trial 83: all neural data is zero
  - Session 110, trial 90: all neural data is zero
  - Session 110, trial 95: all neural data is zero
  - Session 112, trial 0: all neural data is zero
  - Session 112, trial 1: all neural data is zero
  - Session 112, trial 3: all neural data is zero
  - Session 112, trial 4: all neural data is zero
  - Session 112, trial 8: all neural data is zero
  - Session 112, trial 12: all neural data is zero
  - Session 112, trial 14: all neural data is zero
  - Session 112, trial 15: all neural data is zero
  - Session 112, trial 16: all neural data is zero
  - Session 112, trial 27: all neural data is zero
  - Session 112, trial 35: all neural data is zero
  - Session 112, trial 36: all neural data is zero
  - Session 112, trial 44: all neural data is zero
  - Session 112, trial 48: all neural data is zero
  - Session 112, trial 50: all neural data is zero
  - Session 112, trial 53: all neural data is zero
  - Session 112, trial 57: all neural data is zero
  - Session 112, trial 65: all neural data is zero
  - Session 112, trial 68: all neural data is zero
  - Session 112, trial 72: all neural data is zero
  - Session 112, trial 73: all neural data is zero
  - Session 112, trial 80: all neural data is zero
  - Session 112, trial 93: all neural data is zero
  - Session 112, trial 94: all neural data is zero
  - Session 112, trial 95: all neural data is zero
  - Session 112, trial 97: all neural data is zero
  - Session 112, trial 99: all neural data is zero
  - Session 112, trial 101: all neural data is zero
  - Session 112, trial 114: all neural data is zero
  - Session 112, trial 116: all neural data is zero
  - Session 115, trial 72: all neural data is zero
  - Session 115, trial 90: all neural data is zero
  - Session 115, trial 92: all neural data is zero
  - Session 115, trial 93: all neural data is zero
